"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,018","1","VA","Food","Other","Salmonella","Infantis","2",,,,,
"2,018","1","VA","Food","Other","Salmonella","Kentucky","2",,,,,
"2,018","1","VA","Food","Other","Salmonella","Montevideo","1",,,,,
"2,018","1","VA","Food","Other","Salmonella","Typhimurium","4",,,,,
"2,018","1","VA","Food","Other","Salmonella","Worthington","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Agona","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Bareilly","2",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Braenderup","1","1","1",,,
"2,018","1","VA","Human","Stool","Salmonella","Dublin","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Enteritidis","8",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Gaminara","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Give","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Guinea","1","1","1",,,
"2,018","1","VA","Human","Stool","Salmonella","Hartford","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","I 13:G,S,T:-","1","1","1",,,
"2,018","1","VA","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","I 4:b:-","2","1",,,,
"2,018","1","VA","Human","Stool","Salmonella","I 8:A:1,6","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Indiana","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Infantis","2",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Inverness","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Javiana","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Kiambu","2",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Newport","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Panama","2",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Reading","1","1","1",,,
"2,018","1","VA","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Thompson","3","1",,,,
"2,018","1","VA","Human","Stool","Salmonella","Typhi","1",,,,,
"2,018","1","VA","Human","Stool","Salmonella","Typhimurium","3",,,,,
"2,018","1","VA","Human","Urine","Salmonella","Iiib 61:K:Z35","1",,,,,
"2,018","1","VA","Human","Urine","Salmonella","Norwich","1","1","1",,,
"2,018","1","VT","Animal","Other","Salmonella","Enteritidis","1","1","1","1",,
"2,018","1","VT","Food","Other","Salmonella","Infantis","1",,,,,
"2,018","1","VT","Food","Other","Salmonella","Kentucky","1",,,,,
"2,018","1","VT","Human","Stool","Salmonella","Enteritidis","1",,,,,
"2,018","1","WA","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,018","1","WA","Food","Other","Salmonella","Enteritidis","3",,,,,
"2,018","1","WA","Food","Other","Salmonella","Hadar","1",,,,,
"2,018","1","WA","Food","Other","Salmonella","Kentucky","1",,,,,
"2,018","1","WA","Food","Other","Salmonella","Newport","1",,,,,
"2,018","1","WA","Human","Other","Salmonella","Hartford","1",,,,,
"2,018","1","WA","Human","Other","Salmonella","Infantis","1",,,,,
"2,018","1","WA","Human","Other","Salmonella","Oranienburg","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Agona","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Anatum","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Bareilly","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Enteritidis","6","1","1","1",,
"2,018","1","WA","Human","Stool","Salmonella","Hartford","5",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Havana","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","I 13:G,S,T:-","1","1","1",,,
"2,018","1","WA","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2,018","1","WA","Human","Stool","Salmonella","I 4:b:-","2","1",,,,
"2,018","1","WA","Human","Stool","Salmonella","Iiib 38:Z10:Z53","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Javiana","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Potsdam","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Reading","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Stanley","3",,,,,
"2,018","1","WA","Human","Stool","Salmonella","Typhimurium","7",,,,,
"2,018","1","WA","Human","Urine","Salmonella","Braenderup","1",,,,,
"2,018","1","WA","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,018","1","WA","Human","Urine","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,018","1","WA","Human","Urine","Salmonella","Senftenberg","1",,,,,
"2,018","1","WA","Human","Urine","Salmonella","Thompson","2",,,,,
"2,018","1","WI","Human","Blood","Salmonella","Typhi","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Albany","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Anatum","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Bovismorbificans","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Brandenburg","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Cerro","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Enteritidis","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Heidelberg","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","I -:G,M,S:-","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Infantis","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Johannesburg","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Reading","1","1","1","1",,
"2,018","1","WI","Food","Other","Salmonella","Senftenberg","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,018","1","WI","Food","Other","Salmonella","Uganda","1",,,,,
"2,018","1","WI","Human","Other","Salmonella","Anatum","1",,,,,
"2,018","1","WI","Human","Other","Salmonella","Saintpaul","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Agona","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Enteritidis","26","7","2",,,
"2,018","1","WI","Human","Stool","Salmonella","Hadar","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","I 4,[5],12:i:-","4",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Iiia 41:Z4,Z23:-","2",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Javiana","4",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Montevideo","5","5","1","1",,
"2,018","1","WI","Human","Stool","Salmonella","Newport","3","2","1","1",,
"2,018","1","WI","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Panama","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Paratyphi B, Paratyphi B var L(+) tartrate + (Java)","1","1",,,,
"2,018","1","WI","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Thompson","1","1","1",,,
"2,018","1","WI","Human","Stool","Salmonella","Typhimurium","3",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","WI","Human","Stool","Salmonella","Weltevreden, Lanka","1",,,,,
"2,018","1","WI","Human","Urine","Salmonella","Arechavaleta","1",,,,,
"2,018","1","WI","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2,018","1","WI","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","WI","Human","Urine","Salmonella","Iiib 50:Z52:Z35","1",,,,,
"2,018","1","WV","Food","Other","Salmonella","Derby","2",,,,,
"2,018","1","WV","Food","Other","Salmonella","Enteritidis","1",,,,,
"2,018","1","WV","Human","Stool","Salmonella","Baildon","1",,,,,
"2,018","1","WV","Human","Stool","Salmonella","Enteritidis","1",,,,,
"2,018","1","WV","Human","Stool","Salmonella","I -:R:1,5","1",,,,,
"2,018","1","WV","Human","Stool","Salmonella","I 13:G,M:-","1",,,,,
"2,018","1","WV","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","WV","Human","Stool","Salmonella","Norwich","1","1","1",,,
"2,018","1","WV","Human","Stool","Salmonella","Thompson","3",,,,,
"2,018","1","WY","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","WY","Human","Other","Salmonella","Infantis","1",,,,,
"2,018","1","WY","Human","Other","Salmonella","Litchfield","1",,,,,
"2,018","1","WY","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,018","1","WY","Human","Stool","Salmonella","Thompson","1",,,,,
"2,018","1","WY","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2,018","1","AK","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2,018","1","AL","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","AL","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2,018","1","AR","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","AR","Human","Stool","Shigella","Shigella sonnei","4",,,,,
"2,018","1","CA","Human","Stool","Shigella","Shigella flexneri","23",,,,,
"2,018","1","CA","Human","Stool","Shigella","Shigella sonnei","25","7","3","3",,
"2,018","1","CO","Human","Stool","Shigella","Shigella other","1",,,,,
"2,018","1","CO","Human","Stool","Shigella","Shigella sonnei","5","1","1",,,
"2,018","1","CT","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","CT","Human","Stool","Shigella","Shigella sonnei","3","1","1",,,
"2,018","1","DC","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2,018","1","DE","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","DE","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2,018","1","FL","Human","Other","Shigella","Shigella sonnei","1",,,,,
"2,018","1","FL","Human","Urine","Shigella","Shigella flexneri","1",,,,,
"2,018","1","GA","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","GA","Human","Stool","Shigella","Shigella sonnei","4",,,,,
"2,018","1","HI","Human","Stool","Shigella","Shigella flexneri","4",,,,,
"2,018","1","HI","Human","Stool","Shigella","Shigella sonnei","4",,,,,
"2,018","1","IA","Human","Stool","Shigella","Shigella sonnei","1","1","1",,,
"2,018","1","ID","Human","Stool","Shigella","Shigella boydii","1",,,,,
"2,018","1","ID","Human","Stool","Shigella","Shigella other","1",,,,,
"2,018","1","KS","Human","Stool","Shigella","Shigella flexneri","5",,,,,
"2,018","1","KY","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2,018","1","LA","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","LA","Human","Stool","Shigella","Shigella sonnei","4",,,,,
"2,018","1","MA","Human","Stool","Shigella","Shigella flexneri","7",,,,,
"2,018","1","MA","Human","Stool","Shigella","Shigella sonnei","3",,,,,
"2,018","1","MD","Human","Stool","Shigella","Shigella flexneri","5",,,,,
"2,018","1","MD","Human","Stool","Shigella","Shigella sonnei","5",,,,,
"2,018","1","ME","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","MO","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","MO","Human","Stool","Shigella","Shigella sonnei","4","2","1","1",,
"2,018","1","MS","Human","Other","Shigella","Shigella sonnei","1",,,,,
"2,018","1","MS","Human","Stool","Shigella","Shigella sonnei","6",,,,,
"2,018","1","MT","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2,018","1","NH","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","NJ","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2,018","1","NM","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2,018","1","NV","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","NV","Human","Stool","Shigella","Shigella sonnei","7",,,,,
"2,018","1","NY","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","NY","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2,018","1","OH","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","OH","Human","Stool","Shigella","Shigella sonnei","14",,,,,
"2,018","1","OK","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","OR","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","OR","Human","Stool","Shigella","Shigella sonnei","4",,,,,
"2,018","1","PA","Human","Stool","Shigella","Shigella flexneri","6",,,,,
"2,018","1","PA","Human","Stool","Shigella","Shigella sonnei","3",,,,,
"2,018","1","RI","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","SC","Human","Stool","Shigella","Shigella flexneri","3",,,,,
"2,018","1","SC","Human","Stool","Shigella","Shigella sonnei","9",,,,,
"2,018","1","SC","Human","Urine","Shigella","Shigella sonnei","1",,,,,
"2,018","1","TN","Human","Stool","Shigella","Shigella boydii","1",,,,,
"2,018","1","TN","Human","Stool","Shigella","Shigella flexneri","8",,,,,
"2,018","1","TN","Human","Stool","Shigella","Shigella sonnei","6",,,,,
"2,018","1","TN","Human","Urine","Shigella","Shigella flexneri","1",,,,,
"2,018","1","TX","Human","Blood","Shigella","Shigella flexneri","1",,,,,
"2,018","1","TX","Human","Blood","Shigella","Shigella sonnei","1",,,,,
"2,018","1","TX","Human","Stool","Shigella","Shigella boydii","1",,,,,
"2,018","1","TX","Human","Stool","Shigella","Shigella flexneri","5",,,,,
"2,018","1","TX","Human","Stool","Shigella","Shigella sonnei","9",,,,,
"2,018","1","UT","Human","Other","Shigella","Shigella sonnei","1",,,,,
"2,018","1","UT","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2,018","1","WA","Human","Other","Shigella","Shigella flexneri","1",,,,,
"2,018","1","WA","Human","Stool","Shigella","Shigella flexneri","9",,,,,
"2,018","1","WI","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2,018","1","CA","Human","Stool","Vibrio","parahaemolyticus","1",,,,,
"2,018","1","CT","Human","Other","Vibrio","alginolyticus","1",,,,,
"2,018","1","OR","Human","Other","Vibrio","alginolyticus","1",,,,,
"2,018","1","PA","Human","Stool","Vibrio","cholerae/O1/Ctx+","1",,,,,
"2,018","1","TX","Human","Stool","Vibrio","parahaemolyticus","1",,,,,
"2,018","2","AK","Human","Stool","Campylobacter","jejuni","4",,,,,
"2,018","2","AK","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2,018","2","AL","Food","Other","Campylobacter","coli","3",,,,,
"2,018","2","AL","Food","Other","Campylobacter","jejuni","5",,,,,
"2,018","2","AL","Human","Stool","Campylobacter","jejuni","2",,,,,
"2,018","2","AR","Animal","Other","Campylobacter","coli","2",,,,,
"2,018","2","AR","Food","Other","Campylobacter","coli","3",,,,,
"2,018","2","AR","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","AR","Human","Stool","Campylobacter","coli","1",,,,,
"2,018","2","AR","Human","Stool","Campylobacter","jejuni","9",,,,,
"2,018","2","CA","Food","Other","Campylobacter","coli","3",,,,,
"2,018","2","CA","Human","Stool","Campylobacter","coli","1",,,,,
"2,018","2","CA","Human","Stool","Campylobacter","jejuni","6",,,,,
"2,018","2","CO","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","CO","Food","Other","Campylobacter","coli","1",,,,,
"2,018","2","CT","Human","Stool","Campylobacter","jejuni","2",,,,,
"2,018","2","DE","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","FL","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","GA","Human","Stool","Campylobacter","coli","1",,,,,
"2,018","2","IA","Animal","Other","Campylobacter","coli","6",,,,,
"2,018","2","ID","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","ID","Food","Other","Campylobacter","coli","1",,,,,
"2,018","2","IL","Animal","Other","Campylobacter","coli","2",,,,,
"2,018","2","IL","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","IN","Animal","Other","Campylobacter","coli","2",,,,,
"2,018","2","IN","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,018","2","KS","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","KY","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","KY","Human","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","KY","Human","Stool","Campylobacter","jejuni","15",,,,,
"2,018","2","LA","Food","Other","Campylobacter","coli","1",,,,,
"2,018","2","LA","Human","Stool","Campylobacter","coli","2",,,,,
"2,018","2","LA","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,018","2","MA","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","MA","Human","Other","Campylobacter","jejuni","2",,,,,
"2,018","2","MA","Human","Stool","Campylobacter","coli","2",,,,,
"2,018","2","MA","Human","Stool","Campylobacter","jejuni","18",,,,,
"2,018","2","MA","Human","Stool","Campylobacter","lari","1",,,,,
"2,018","2","MA","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2,018","2","MD","Human","Blood","Campylobacter","jejuni","1",,,,,
"2,018","2","MD","Food","Other","Campylobacter","jejuni","2",,,,,
"2,018","2","MD","Human","Stool","Campylobacter","coli","4",,,,,
"2,018","2","MD","Human","Stool","Campylobacter","jejuni","14",,,,,
"2,018","2","MD","Human","Stool","Campylobacter","lari","1",,,,,
"2,018","2","ME","Food","Other","Campylobacter","jejuni","2",,,,,
"2,018","2","MI","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","MN","Animal","Other","Campylobacter","coli","2",,,,,
"2,018","2","MN","Animal","Other","Campylobacter","jejuni","2",,,,,
"2,018","2","MN","Food","Other","Campylobacter","coli","1",,,,,
"2,018","2","MN","Human","Other","Campylobacter","jejuni","3",,,,,
"2,018","2","MN","Human","Stool","Campylobacter","coli","4",,,,,
"2,018","2","MN","Human","Stool","Campylobacter","jejuni","36",,,,,
"2,018","2","MO","Animal","Other","Campylobacter","coli","2",,,,,
"2,018","2","MO","Food","Other","Campylobacter","coli","1",,,,,
"2,018","2","MO","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","MS","Food","Other","Campylobacter","coli","2",,,,,
"2,018","2","MT","Human","Stool","Campylobacter","jejuni","8",,,,,
"2,018","2","NC","Animal","Other","Campylobacter","coli","5",,,,,
"2,018","2","NC","Food","Other","Campylobacter","coli","2",,,,,
"2,018","2","NC","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","NE","Animal","Other","Campylobacter","coli","2",,,,,
"2,018","2","NE","Food","Other","Campylobacter","coli","1",,,,,
"2,018","2","NE","Food","Other","Campylobacter","jejuni","3",,,,,
"2,018","2","NE","Animal","Stool","Campylobacter","jejuni","1",,,,,
"2,018","2","NH","Human","Stool","Campylobacter","jejuni","6",,,,,
"2,018","2","NJ","Food","Other","Campylobacter","coli","2",,,,,
"2,018","2","NJ","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","NM","Human","Other","Campylobacter","jejuni","5",,,,,
"2,018","2","NM","Human","Stool","Campylobacter","jejuni","2",,,,,
"2,018","2","NY","Human","Blood","Campylobacter","jejuni","1",,,,,
"2,018","2","NY","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","NY","Food","Other","Campylobacter","coli","2",,,,,
"2,018","2","NY","Food","Other","Campylobacter","jejuni","3",,,,,
"2,018","2","NY","Human","Stool","Campylobacter","jejuni","10",,,,,
"2,018","2","OH","Animal","Other","Campylobacter","coli","5",,,,,
"2,018","2","OH","Animal","Stool","Campylobacter","jejuni","1",,,,,
"2,018","2","OH","Animal","Stool","Campylobacter","upsaliensis","1",,,,,
"2,018","2","OH","Human","Stool","Campylobacter","jejuni","2","1","1",,,
"2,018","2","OR","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","OR","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","OR","Human","Stool","Campylobacter","jejuni","4",,,,,
"2,018","2","PA","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","PA","Food","Other","Campylobacter","jejuni","1",,,,,
"2,018","2","RI","Food","Other","Campylobacter","jejuni","3",,,,,
"2,018","2","SC","Animal","Other","Campylobacter","coli","1",,,,,
"2,018","2","SC","Food","Other","Campylobacter","jejuni","1",,,,,
